CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2185,        Ukraine,,225,,105,,120,,164,,71,,86,,308,,154,,168,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2186,        Ireland,96,125,,75,,50,,90,,50,,33,,173,,112,,75,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2187,        United Kingdom,87,1480,,810,,675,,1353,,723,,589,,1618,,907,,773,,1.5,,1.7,,1.3,,1.3,,1.5,,1.1,,1.7,,2,,1.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2188,        Bosnia and Herzegovina,,45,,20,,25,,23,,8,,11,,88,,53,,55,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2189,        Italy,,40,,10,,30,,24,,4,,21,,66,,27,,42,,0,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2190,        Serbia,86,125,,75,,50,,83,,50,,27,,187,,112,,91,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2191,        Other locations of study in Europe,,515,,240,,275,,440,,186,,229,,603,,309,,331,,0.5,,0.5,,0.5,,0.4,,0.3,,0.4,,0.6,,0.8,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2192,      Africa,,975,,470,,510,,878,,413,,444,,1082,,535,,586,,1,,1,,1,,0.8,,0.8,,0.8,,1.2,,1.2,,1.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2193,        Nigeria,,115,,65,,50,,74,,41,,33,,178,,104,,75,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2194,        Algeria,,20,,0,,15,,8,,,...,4,,53,,,...,53,,0,,0,,0,,0,,,...,0,,0.1,,,...,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2195,        Morocco,,15,,10,,0,,4,,4,,,...,53,,27,,,...,0,,0,,0,,0,,0,,,...,0,,0.1,,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2196,        Tunisia,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2197,        Egypt,,505,,220,,285,,447,,201,,247,,570,,241,,329,,0.5,,0.5,,0.6,,0.4,,0.4,,0.4,,0.6,,0.6,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2198,"        South Africa, Republic of",,200,,95,,105,,148,,69,,71,,271,,131,,154,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2199,        Other locations of study in Africa,,120,,70,,50,,79,,45,,33,,183,,108,,75,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2200,      Asia,,5905,,2460,,3445,,5646,,2321,,3276,,6176,,2607,,3623,,6.1,,5.3,,6.9,,5.8,,4.9,,6.4,,6.4,,5.7,,7.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2201,        Iran,88,210,,95,,115,,150,,69,,74,,294,,131,,178,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2202,        Iraq,,220,,115,,105,,175,,88,,79,,277,,150,,140,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.4,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2203,        Israel,,40,,25,,15,,24,,11,,8,,66,,55,,29,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2204,        Lebanon,,90,,40,,50,,57,,24,,27,,141,,66,,91,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2205,        Syria,89,100,,35,,70,,67,,20,,45,,150,,62,,108,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.2,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2206,        Turkey,,135,,55,,75,,93,,38,,50,,196,,79,,112,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2207,        China,90,675,,275,,400,,598,,229,,343,,762,,331,,466,,0.7,,0.6,,0.8,,0.6,,0.4,,0.6,,0.8,,0.8,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2208,        Taiwan,,40,,15,,25,,24,,4,,11,,66,,53,,55,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2209,        Hong Kong,91,15,,10,,0,,8,,4,,,...,29,,27,,,...,0,,0,,0,,0,,0,,,...,0,,0.1,,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2210,        Japan,,60,,20,,40,,36,,8,,24,,99,,53,,66,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2211,"        Korea, South",92,320,,110,,210,,273,,76,,173,,375,,159,,255,,0.3,,0.2,,0.4,,0.3,,0.2,,0.3,,0.4,,0.4,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2212,        Philippines,,895,,300,,595,,799,,253,,528,,1003,,355,,671,,0.9,,0.6,,1.2,,0.7,,0.5,,1,,1.2,,0.9,,1.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2213,        Viet Nam,,40,,10,,25,,19,,2,,11,,84,,60,,55,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2214,        Bangladesh,,35,,15,,20,,15,,8,,8,,82,,29,,53,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2215,        Sri Lanka,,65,,25,,40,,35,,11,,19,,120,,55,,84,,0.1,,0.1,,0.1,,0,,0,,0,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2216,        India,,2060,,900,,1160,,1903,,813,,1072,,2230,,996,,1255,,2.1,,1.9,,2.3,,1.9,,1.7,,2,,2.3,,2.2,,2.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2217,        Pakistan,,485,,240,,245,,410,,186,,208,,574,,309,,289,,0.5,,0.5,,0.5,,0.4,,0.3,,0.4,,0.6,,0.8,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2218,        Other locations of study in Asia,,420,,180,,245,,355,,144,,199,,498,,226,,301,,0.4,,0.4,,0.5,,0.4,,0.3,,0.3,,0.5,,0.5,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2219,      Oceania,,420,,165,,250,,355,,121,,204,,498,,224,,306,,0.4,,0.4,,0.5,,0.4,,0.3,,0.4,,0.5,,0.5,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2220,        Australia,,380,,155,,225,,324,,119,,188,,446,,201,,270,,0.4,,0.3,,0.4,,0.3,,0.2,,0.3,,0.5,,0.5,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2221,        New Zealand,,40,,10,,25,,24,,4,,17,,66,,27,,37,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2222,        Other locations of study in Oceania,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2223,Total - Population aged 15 years and over by labour force status - 25% sample data,184,154075,,73190,,80890,,154065,,73180,,80880,,154085,,73200,,80900,,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2224,  In the labour force,,100160,,51445,,48715,,99703,,51080,,48350,,100619,,51813,,49083,,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2225,    Employed,,89495,,46350,,43145,,88896,,45954,,42699,,90098,,46749,,43595,,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2226,    Unemployed,,10670,,5090,,5570,,10270,,4861,,5302,,11085,,5330,,5852,,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2227,  Not in the labour force,,53920,,21750,,32175,,53464,,21396,,31810,,54380,,22109,,32544,,,...,,...,,...,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2228,Participation rate,,65,,70.3,,60.2,,64.5,,69.6,,59.5,,65.5,,71,,60.9,,65,,70.3,,60.2,,64.5,,69.6,,59.5,,65.5,,71,,60.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2229,Employment rate,,58.1,,63.3,,53.3,,57.6,,62.6,,52.6,,58.6,,64.1,,54.1,,58.1,,63.3,,53.3,,57.6,,62.6,,52.6,,58.6,,64.1,,54.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2230,Unemployment rate,,10.7,,9.9,,11.4,,10.3,,9.4,,10.8,,11.1,,10.5,,12.1,,10.7,,9.9,,11.4,,10.3,,9.4,,10.8,,11.1,,10.5,,12.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2231,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,185,154080,,73195,,80890,,154070,,73185,,80880,,154090,,73205,,80900,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2232,  Did not work,186,52820,,21740,,31080,,52253,,21306,,30695,,53393,,22182,,31469,,34.3,,29.7,,38.4,,33.8,,29,,37.7,,34.8,,30.4,,39.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2233,  Worked,,101260,,51455,,49810,,100691,,51019,,49424,,101832,,51895,,50199,,65.7,,70.3,,61.6,,65.2,,69.6,,60.9,,66.2,,71,,62.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2234,    Worked full year full time,187,58325,,32185,,26145,,57747,,31790,,25691,,58908,,32585,,26607,,37.9,,44,,32.3,,37.3,,43.2,,31.6,,38.4,,44.7,,33,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2235,    Worked part year and/or part time,188,42930,,19270,,23665,,42323,,18797,,23261,,43545,,19755,,24076,,27.9,,26.3,,29.3,,27.4,,25.7,,28.6,,28.3,,27,,29.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2236,    Average weeks worked in reference year,,41.9,,43,,40.7,,41.7,,42.8,,40.4,,42,,43.3,,40.9,,41.9,,43,,40.7,,41.7,,42.8,,40.4,,42,,43.3,,40.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2237,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,189,100160,,51445,,48715,,99703,,51090,,48360,,100619,,51803,,49073,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2238,  Class of worker - not applicable,190,1980,,970,,1010,,1787,,846,,877,,2194,,1112,,1163,,2,,1.9,,2.1,,1.8,,1.7,,1.8,,2.2,,2.1,,2.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2239,  All classes of workers,191,98180,,50470,,47710,,97682,,50105,,47304,,98680,,50838,,48119,,98,,98.1,,97.9,,97.8,,97.8,,97.7,,98.2,,98.3,,98.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2240,    Employee,,83370,,41730,,41640,,82771,,41294,,41144,,83973,,42170,,42142,,83.2,,81.1,,85.5,,82.7,,80.4,,84.8,,83.7,,81.8,,86.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2241,      Permanent position,,72395,,36635,,35755,,71716,,36159,,35300,,73081,,37117,,36216,,72.3,,71.2,,73.4,,71.7,,70.4,,72.6,,72.9,,72,,74.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2242,      Temporary position,,10970,,5095,,5880,,10580,,4818,,5621,,11374,,5388,,6151,,11,,9.9,,12.1,,10.6,,9.3,,11.5,,11.4,,10.5,,12.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2243,        Fixed term (1 year or more),,3345,,1435,,1905,,3128,,1318,,1740,,3577,,1563,,2086,,3.3,,2.8,,3.9,,3.1,,2.5,,3.5,,3.6,,3.1,,4.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2244,"        Casual, seasonal or short-term position (less than 1 year)",,7625,,3655,,3975,,7335,,3409,,3796,,7926,,3919,,4163,,7.6,,7.1,,8.2,,7.3,,6.7,,7.7,,8,,7.6,,8.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2245,    Self-employed,192,14815,,8740,,6075,,14364,,8459,,5806,,15280,,9030,,6356,,14.8,,17,,12.5,,14.3,,16.3,,11.9,,15.3,,17.7,,13.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,193,100160,,51445,,48715,,99703,,51090,,48360,,100619,,51803,,49073,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2247,  Occupation - not applicable,190,1980,,970,,1010,,1787,,846,,877,,2194,,1112,,1163,,2,,1.9,,2.1,,1.8,,1.7,,1.8,,2.2,,2.1,,2.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2248,  All occupations,191,98180,,50470,,47710,,97682,,50105,,47304,,98680,,50838,,48119,,98,,98.1,,97.9,,97.8,,97.8,,97.7,,98.2,,98.3,,98.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2249,    0 Legislative and senior management occupations,,2480,,1845,,635,,2303,,1680,,559,,2670,,2026,,722,,2.5,,3.6,,1.3,,2.3,,3.2,,1.1,,2.7,,4,,1.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2250,"    1 Business, finance and administration occupations",,20930,,7495,,13435,,20457,,7245,,13044,,21414,,7754,,13838,,20.9,,14.6,,27.6,,20.4,,13.9,,26.8,,21.4,,15.2,,28.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2251,    2 Natural and applied sciences and related occupations,,9970,,7685,,2290,,9600,,7346,,2104,,10354,,8039,,2492,,10,,14.9,,4.7,,9.6,,14.3,,4.3,,10.4,,15.6,,5.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2252,    3 Health occupations,,7270,,1535,,5735,,7010,,1408,,5496,,7540,,1673,,5985,,7.3,,3,,11.8,,6.9,,2.7,,11.2,,7.6,,3.3,,12.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2253,"    4 Occupations in education, law and social, community and government services",,12345,,3855,,8490,,11915,,3618,,8160,,12791,,4107,,8833,,12.3,,7.5,,17.4,,11.9,,7,,16.7,,12.8,,8,,18.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2254,"    5 Occupations in art, culture, recreation and sport",,3465,,1515,,1955,,3248,,1370,,1808,,3696,,1676,,2114,,3.5,,2.9,,4,,3.2,,2.7,,3.7,,3.7,,3.3,,4.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2255,    6 Sales and service occupations,,24630,,11985,,12645,,24066,,11634,,12234,,25207,,12347,,13070,,24.6,,23.3,,26,,24,,22.5,,25.1,,25.2,,24.1,,26.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2256,"    7 Trades, transport and equipment operators and related occupations",,12230,,10935,,1295,,11879,,10624,,1151,,12592,,11255,,1457,,12.2,,21.3,,2.7,,11.8,,20.5,,2.3,,12.6,,22,,3.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2257,"    8 Natural resources, agriculture and related production occupations",,1265,,915,,345,,1130,,819,,265,,1416,,1023,,450,,1.3,,1.8,,0.7,,1.1,,1.6,,0.5,,1.5,,2,,0.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2258,    9 Occupations in manufacturing and utilities,,3595,,2705,,890,,3407,,2556,,785,,3794,,2862,,1009,,3.6,,5.3,,1.8,,3.4,,4.9,,1.6,,3.8,,5.7,,2.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,194,100160,,51445,,48715,,99703,,51090,,48360,,100619,,51803,,49073,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2260,  Industry - not applicable,190,1980,,970,,1010,,1787,,846,,877,,2194,,1112,,1163,,2,,1.9,,2.1,,1.8,,1.7,,1.8,,2.2,,2.1,,2.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2261,  All industries,191,98180,,50470,,47710,,97682,,50105,,47304,,98680,,50838,,48119,,98,,98.1,,97.9,,97.8,,97.8,,97.7,,98.2,,98.3,,98.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2262,"    11 Agriculture, forestry, fishing and hunting",,490,,205,,290,,433,,160,,243,,555,,263,,346,,0.5,,0.4,,0.6,,0.4,,0.3,,0.5,,0.6,,0.5,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2263,"    21 Mining, quarrying, and oil and gas extraction",,260,,170,,80,,198,,142,,55,,342,,203,,117,,0.3,,0.3,,0.2,,0.2,,0.2,,0.1,,0.3,,0.5,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2264,    22 Utilities,,755,,565,,190,,678,,498,,153,,841,,641,,235,,0.8,,1.1,,0.4,,0.6,,0.9,,0.3,,0.9,,1.3,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2265,    23 Construction,,6020,,5065,,960,,5674,,4817,,836,,6387,,5326,,1102,,6,,9.8,,2,,5.6,,9.3,,1.7,,6.4,,10.4,,2.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2266,    31-33 Manufacturing,,8850,,6380,,2470,,8530,,6111,,2322,,9182,,6661,,2628,,8.8,,12.4,,5.1,,8.4,,11.8,,4.7,,9.3,,13,,5.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2267,    41 Wholesale trade,,5195,,3320,,1870,,4966,,3132,,1733,,5435,,3519,,2018,,5.2,,6.5,,3.8,,4.9,,6,,3.5,,5.5,,6.9,,4.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2268,    44-45 Retail trade,,11755,,5820,,5930,,11404,,5561,,5691,,12117,,6091,,6180,,11.7,,11.3,,12.2,,11.3,,10.7,,11.6,,12.2,,11.9,,12.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2269,    48-49 Transportation and warehousing,,4295,,3015,,1280,,4106,,2856,,1163,,4493,,3182,,1408,,4.3,,5.9,,2.6,,4,,5.4,,2.3,,4.6,,6.3,,2.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2270,    51 Information and cultural industries,,2575,,1575,,1000,,2379,,1448,,885,,2787,,1713,,1130,,2.6,,3.1,,2.1,,2.4,,2.8,,1.8,,2.8,,3.4,,2.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2271,    52 Finance and insurance,,6830,,3575,,3255,,6590,,3396,,3077,,7079,,3763,,3444,,6.8,,6.9,,6.7,,6.5,,6.5,,6.2,,7.2,,7.4,,7.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2272,    53 Real estate and rental and leasing,,2215,,1040,,1175,,2058,,934,,1077,,2384,,1158,,1281,,2.2,,2,,2.4,,2,,1.8,,2.1,,2.4,,2.3,,2.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2273,"    54 Professional, scientific and technical services",,11210,,6305,,4905,,10879,,6026,,4715,,11551,,6597,,5102,,11.2,,12.3,,10.1,,10.8,,11.7,,9.5,,11.6,,12.9,,10.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2274,    55 Management of companies and enterprises,,625,,335,,280,,540,,263,,233,,724,,427,,336,,0.6,,0.7,,0.6,,0.5,,0.5,,0.4,,0.7,,0.9,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2275,"    56 Administrative and support, waste management and remediation services",,3745,,2215,,1535,,3576,,2086,,1408,,3922,,2351,,1673,,3.7,,4.3,,3.2,,3.5,,4,,2.8,,4,,4.7,,3.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2276,    61 Educational services,,8395,,2225,,6165,,8144,,2096,,6004,,8654,,2361,,6330,,8.4,,4.3,,12.7,,8,,4,,12,,8.8,,4.7,,13.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2277,    62 Health care and social assistance,,10925,,2180,,8745,,10564,,2032,,8425,,11298,,2338,,9077,,10.9,,4.2,,18,,10.5,,3.9,,17.2,,11.3,,4.6,,18.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2278,"    71 Arts, entertainment and recreation",,1645,,835,,810,,1499,,730,,714,,1805,,955,,918,,1.6,,1.6,,1.7,,1.5,,1.4,,1.4,,1.9,,1.9,,1.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2279,    72 Accommodation and food services,,4625,,2065,,2560,,4358,,1908,,2383,,4908,,2235,,2750,,4.6,,4,,5.3,,4.4,,3.6,,4.9,,4.9,,4.4,,5.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2280,    81 Other services (except public administration),,3465,,1450,,2015,,3239,,1305,,1859,,3707,,1611,,2185,,3.5,,2.8,,4.1,,3.2,,2.5,,3.7,,3.7,,3.1,,4.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2281,    91 Public administration,,4310,,2120,,2190,,4092,,1973,,2071,,4540,,2278,,2316,,4.3,,4.1,,4.5,,4,,3.8,,4.1,,4.6,,4.5,,4.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2282,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",195,106985,,54265,,52720,,106477,,53869,,52365,,107495,,54664,,53078,,100,,100,,100,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2283,  English,,102580,,52280,,50300,,102062,,51844,,49935,,103101,,52720,,50668,,95.9,,96.3,,95.4,,95.6,,95.9,,95,,96.1,,96.7,,95.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2284,  French,,200,,40,,155,,163,,24,,119,,245,,66,,201,,0.2,,0.1,,0.3,,0.1,,0,,0.2,,0.3,,0.1,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,2285,  Non-official language,,245,,120,,125,,199,,93,,90,,301,,155,,173,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
